Code;Name;Creation date;Latitude;Longitude;Zoom;Airport IATA;Country
BGN-I;Bandar Ganaveh;30/05/2019 13:28;29.5874077723104;50.51240737761307;100.0;SYZ;Iran (IR)
BHA-6;Bhavnagar;08/01/2021 19:34;21.769696812091368;72.1442717483649;100.0;BHU;India (IN)
BHANG;Bahia de los Angeles;15/06/2020 15:44;28.95216;-113.56266;100.0;GUB;Mexico (MX)
BHH-I;Boshruyeh;14/05/2019 13:52;33.864378343549234;57.426245781464445;100.0;MHD;Iran (IR)
BHN-I;Behbahan;17/05/2019 07:38;30.59404534079465;50.24358298415797;100.0;ABD;Iran (IR)
BHO-1;Bhopal;25/07/2018 09:43;23.25876708006642;77.39581801579335;100.0;BHO;India (IN)
BHV-1;Benahavis;27/08/2019 11:50;36.52240220687921;-5.045400083212371;100.0;AGP;Spain (ES)
BHZ-2;Varginha;25/07/2018 09:43;-21.5642248662679;-45.43258666992188;100.0;VAG;Brazil (BR)
BIR-I;Birjand;04/06/2019 07:29;32.87457416086909;59.21745137057505;100.0;XBJ;Iran (IR)
BJL-E;Bujalance;12/07/2019 07:54;37.8936445032698;-4.379405360042227;100.0;ODB;Spain (ES)
BLG-2;Balaguer;20/08/2019 12:20;41.78902436061679;0.8079191275233484;100.0;BCN;Spain (ES)
BLL-1;Bullas;21/08/2019 13:13;38.049784602979514;-1.6688241807357258;100.0;MJV;Spain (ES)
BNA-P;Benfica;06/05/2019 11:10;38.749765407480055;-9.199800867267697;100.0;LIS;Portugal (PT)
BND-I;Bojnord;28/05/2019 12:28;37.47446557559677;57.33280652509356;100.0;MHD;Iran (IR)
BNH-I;Baneh;12/06/2019 08:25;35.995260556438836;45.88540726288511;100.0;SDG;Iran (IR)
BNM-I;Bandar-e Mahshahr;05/06/2019 08:18;30.562282148284353;49.19885460409796;100.0;MRX;Iran (IR)
BNS-1;Benisa;07/08/2019 10:32;38.71356489789875;0.050968934754905604;100.0;ALC;Spain (ES)
-BOP6,00;Bo Put (No usar);01/06/2020 08:59;9.549889424521169;100.04840115530232;100.0;USM;Thailand (TH)
BOR-6;Borne;22/06/2020 20:34;52.3020839574574;6.749991718036455;100.0;ENS;The Netherlands (NL)
BQO-1;Baquio;20/08/2019 12:46;43.42815181273261;-2.808324491326374;100.0;BIO;Spain (ES)
BRA-6;Bra;17/06/2020 07:57;44.69790467295951;7.854408638390737;100.0;TRN;Italy (IT)
-BRE1,00;Île-de-Bréhat;07/01/2019 13:19;48.84941928600537;-3.000183883693211;100.0;CDG;France (FR)
BRI-6;Bree;19/06/2020 11:32;51.14109740636249;5.5931963225495736;100.0;LGG;Belgium (BE)
BRJ-I;Borujen;30/05/2019 14:17;31.981219751160225;51.293352148120135;100.0;IFN;Iran (IR)
BRJUR;Jurerê;26/10/2018 06:59;-27.443087390370522;-48.49777221679688;100.0;FLN;Brazil (BR)
-BRN2,00;Briones;20/08/2019 13:37;42.543482842578385;-2.7849122994744278;100.0;VIT;Spain (ES)
BRU-1;Bruce Peninsula;15/01/2020 18:44;45.10366732722372;-81.36754714142153;100.0;YYZ;Canada (CA)
BSH-1;Beit Shean;17/06/2019 09:45;32.50009842314071;35.49952498161565;100.0;TLV;Israel (IL)
BSR-1;Basauri;20/08/2019 12:50;43.23498719624368;-2.890274132569999;100.0;BIO;Spain (ES)
BSR-I;Bushehr;09/05/2019 14:20;28.925021207446676;50.85505217665633;100.0;BUZ;Iran (IR)
BTO-1;Beitostølen;24/08/2018 10:20;61.2485809;8.9064936;100.0;VDB;Norway (NO)
BTZ-1;Betanzos;21/08/2019 13:05;43.2794015191954;-8.210737422283643;100.0;LCG;Spain (ES)
BUD11;Szentendre;19/05/2020 21:29;47.670263183538026;19.078313631453824;100.0;BUD;Hungary (HU)
BUJ-E;Burjasot;06/08/2019 07:45;39.50910946143523;-0.4109900842356069;100.0;VLC;Spain (ES)
BUL-E;Buñol;07/08/2019 07:23;39.41888773893817;-0.7908795564632669;100.0;VLC;Spain (ES)
BUM-1;Batumi;25/07/2018 09:43;41.63545984052713;41.64276122872253;100.0;BUS;Georgia (GE)
BUR-D;Bur Dubai;02/05/2019 09:57;25.262010726963368;55.295870993709656;100.0;DXB;United Arab Emirates (AE)
BZO-M;Montagna;22/10/2021 14:46;46.33364232195089;11.30009916122819;100.0;BGY;Italy (IT)
Begur;Begur;29/03/2022 10:32;41.96;3.21;100.0;GRO;Spain (ES)
BlnCt;Belén;25/04/2022 17:36;-27.646693405419022;-67.02590154728502;100.0;CTC;Argentina (AR)
Burra;Burra;16/05/2022 14:06;-33.640726635567276;138.92969473501398;100.0;RMK;Australia (AU)
CAB-6;Cabra;08/10/2020 10:02;37.4726892148651;-4.434038240557868;100.0;ODB;Spain (ES)
CAE-1;Caesarea;17/06/2019 10:18;32.51426567216947;34.90461161435178;100.0;TLV;Israel (IL)
CAF-1;Calafell;07/08/2019 13:57;41.20115323321647;1.5683840282518702;100.0;BCN;Spain (ES)
CAL-1;Calahonda;31/05/2019 18:08;36.70009677843326;-3.4171138514270183;100.0;GRX;Spain (ES)
CALDE;Caldes de Malavella;17/08/2021 11:32;41.839706258041446;2.8089399289299024;100.0;GRO;Spain (ES)
CALLA;Callao ;19/11/2021 11:09;-12.050734201405987;-77.13712164676353;100.0;LIM;Peru (PE)
CAM-E;Campello;06/08/2019 07:06;38.427962084705825;-0.39788948686887693;100.0;ALC;Spain (ES)
CAO-6;Cao Bang;26/06/2020 17:44;22.66723218028821;106.25904633478774;100.0;HAN;Vietnam (VN)
CAPDE;Es Capdellà;19/01/2022 10:31;39.5796605;2.4637016;100.0;PMI;Spain (ES)
CAR-1;Carabane;10/01/2019 10:55;12.533892853763803;-16.70797354595061;100.0;OXB;Senegal (SN)
CAS-6;Casale Monferrato;16/06/2020 12:43;45.13694839174792;8.449552523017417;100.0;TRN;Italy (IT)
CASSI;Cassis;09/02/2022 15:37;43.213879045652476;5.539414447886486;100.0;CTT;France (FR)
CBJ-1;Casabermeja;22/08/2019 10:12;36.89418040265522;-4.429868378237444;100.0;AGP;Spain (ES)
CBL-1;Carballino;21/08/2019 11:27;42.43065364189991;-8.076726246778378;100.0;VGO;Spain (ES)
CBR-I;Chabahar;31/05/2019 07:40;25.28875397669698;60.632863931228485;100.0;IRN-129;Iran (IR)
CDC-1;Carrascosa del Campo;31/05/2019 17:22;40.03612642883249;-2.736820203707623;100.0;MAD;Spain (ES)
CDC-E;Campo de Criptana;02/08/2019 07:51;39.40578732024491;-3.1254410842805953;100.0;MAD;Spain (ES)
CDL-1;Cudillero;21/08/2019 11:19;43.563210858107794;-6.145770242446048;100.0;OVD;Spain (ES)
CELSR;Celso Ramos;11/11/2020 21:34;-27.633683497605382;-51.33621591044633;100.0;JCB;Brazil (BR)
CER-1;Cervera;31/05/2019 18:31;41.671902056225804;1.2702876356476338;100.0;BCN;Spain (ES)
CEV-6;Ceva;17/06/2020 08:01;44.38723567050761;8.032978614242865;100.0;CUF;Italy (IT)
CGT-1;Covington GA;23/04/2021 08:44;33.5972185884809;-83.86001308022475;100.0;ATL;United States of America (US)
CHA-6;Champasak;25/06/2020 19:14;14.888012092607951;105.87634940293549;100.0;PKZ;Lao People's Democratic Republic (LA)
CHCAL;Chino Hills;16/03/2022 22:50;34.0;-117.76;100.0;SNA;United States of America (US)
-CHE1,00;Chemal;26/10/2020 13:28;51.40784165745302;86.00544828610015;100.0;RGK;Russian Federation (RU)
-CHF2,00;Chifeng;03/05/2019 15:50;42.151567940442504;118.84405901838215;100.0;CIF;China (CN)
CHI-6;Chivasso;17/06/2020 07:53;45.19140245834612;7.887665809642101;100.0;TRN;Italy (IT)
CHIA1;Chianti;26/10/2021 11:16;43.56725353434382;11.397399677426279;100.0;FLR;Italy (IT)
CHINA;Chinandega;21/03/2022 15:59;12.63;-87.13;100.0;MGA;Nicaragua (NI)
CHS-P;Chaves NO USAR;06/05/2019 11:54;41.74014130477184;-7.471560225072267;100.0;BGC;Portugal (PT)
CHWNG;Chaweng;08/06/2020 11:40;9.519970648604328;100.05698820248881;100.0;USM;Thailand (TH)
CIE-E;Cienpozuelos;29/07/2019 11:58;40.15823062215517;-3.620287018856118;100.0;MAD;Spain (ES)
CIENG;Cienaga;26/04/2019 00:07;11.002275110597424;-74.2457687776154;100.0;SMR;Colombia (CO)
CIR-1;Circassia;26/04/2019 13:16;4.619090663114264;-75.63563176385483;100.0;PEI;Colombia (CO)
CIZ-E;Cieza;05/08/2019 08:43;38.23919868064277;-1.4195881627362041;100.0;MJV;Spain (ES)
CLC-1;Calarca;26/04/2019 13:24;4.528923911631139;-75.64084229719019;100.0;PEI;Colombia (CO)
CLD-1;Caldas;21/08/2019 11:37;42.604142536508164;-8.642092830401992;100.0;VGO;Spain (ES)
-CLE6,00;Clervaux;03/07/2020 10:12;50.05531592429429;6.027268874022269;100.0;LUX;Luxembourg (LU)
CLG-1;Cleggan;16/08/2019 08:32;53.556863113332355;-10.11810317291804;100.0;GWY;Ireland (IE)
CLL-1;Cornellá de Llobregat;07/08/2019 14:06;41.35694247497702;2.0707387275535893;100.0;BCN;Spain (ES)
CLM-1;Calamocha;07/08/2019 11:10;40.91803232705104;-1.2980098815144459;100.0;4YG;Spain (ES)
CMP-1;El Campello;07/08/2019 10:07;38.42757409124408;-0.3983924699779777;100.0;ALC;Spain (ES)
CMY-1;Chimay;17/08/2022 21:04;50.04629744329924;4.317907469806215;100.0;CRL;Belgium (BE)
CNC-1;Cenicero;20/08/2019 13:36;42.481441603500826;-2.6423441028805428;100.0;RJL;Spain (ES)
COA-1;Coatepec;05/06/2020 20:54;19.45598682075908;-96.95941614987507;100.0;JAL;Mexico (MX)
COMBA;Combarro;24/01/2022 15:08;42.43255058738461;-8.706109841760139;100.0;VGO;Spain (ES)
CON-6;Confins;14/09/2020 16:59;-19.62832838793439;-43.990780956243555;100.0;CNF;Brazil (BR)
COQ-6;Coqueza;29/07/2021 14:58;-19.901370963192235;-67.62566931569351;100.0;UYU;Bolivia (BO)
COR-6;Cordoba;08/09/2020 09:00;4.39151201254127;-75.68679176249424;100.0;AXM;Colombia (CO)
COR-E;Coria;11/07/2019 08:25;39.98335578562117;-6.5358776841066515;100.0;BJZ;Spain (ES)
CORRU;Corrubedo;24/01/2022 10:20;42.57613869346221;-9.069708590683916;100.0;VGO;Spain (ES)
COS-E;Coslada;03/07/2019 07:40;40.42375395630148;-3.5552633883690703;100.0;MAD;Spain (ES)
CPB-1;Chesapeake Bay VA;24/04/2019 09:34;38.69731231491468;-76.5332797725491;100.0;IAD;United States of America (US)
CPJ-1;Campotéjar;22/08/2019 08:33;37.48227111334765;-3.616565990074861;100.0;GRX;Spain (ES)
CPO-1;Copiapó;25/07/2018 09:43;-27.362689675916137;-70.32759839552455;100.0;CPO;Chile (CL)
CRV-1;Crevillente;07/08/2019 10:00;38.248903721034026;-0.8097032955993484;100.0;ALC;Spain (ES)
-CSK1,00;Cap Skirring;10/01/2019 11:03;12.357245083608618;-16.717754316647188;100.0;OXB;Senegal (SN)
CTA-1;Catania airport (CTA);28/04/2021 06:35;37.46745360214382;15.066650179742453;100.0;CTA;Italy (IT)
CTA-E;Castalla;06/08/2019 07:23;38.5961090361682;-0.6683087557647411;100.0;ALC;Spain (ES)
CTL-2;Civitella di Romagna;03/12/2021 19:37;44.00889969566282;11.936314736122114;100.0;FRL;Italy (IT)
CTM-1;Cártama;22/08/2019 10:39;36.710696191279325;-4.630596150480187;100.0;AGP;Spain (ES)
CTN-1;Cocentaina;21/08/2019 13:16;38.74218033748147;-0.4391767068098318;100.0;ALC;Spain (ES)
CURRI;Currimao;22/03/2022 10:56;18.02;120.48;100.0;LAO;Philippines (PH)
CVA40;Oliva;25/07/2018 09:43;38.92008730859437;-0.11930465698242189;100.0;VLC;Spain (ES)
Ceroc;Cerocahui;17/01/2022 18:27;27.3025320264817;-108.05218563117688;100.0;CUU;Mexico (MX)
CuChi;Cu Chi, Vietnam;29/06/2022 14:59;10.97590888491058;106.49238492418277;100.0;SGN;Vietnam (VN)
Cuvio;Cuvio;06/05/2022 14:39;45.89634182839896;8.734184558082916;100.0;MIL;Italy (IT)
DAM-1;Darmstadt;25/07/2018 09:43;49.86720190801742;8.654479980468752;100.0;FRA;Germany (DE)
DAN-6;Dana;30/06/2020 10:28;30.674810664180896;35.6099309621319;100.0;AMM;Jordan (JO)
DAR-I;Darab;07/06/2019 08:37;28.75418048677487;54.548119893368806;100.0;SYZ;Iran (IR)
DAT21;Datong;11/10/2018 10:39;40.08122374895389;113.29650878906251;100.0;DAT;China (CN)
DAY-6;Dayton, TN;16/11/2020 07:42;35.494168879048445;-85.01245282378069;100.0;HDI;United States of America (US)
DBRNA;Dobrna;17/02/2022 15:02;46.34;15.23;100.0;ZAG;Slovenia (SI)
-DDM1,00;Delta del Mekong;28/04/2021 10:06;10.070103077482381;105.58406001477448;100.0;VCA;Vietnam (VN)
DDSEA;Dead Sea, Israel;15/10/2019 09:26;31.639365388333545;35.42726572722117;100.0;TLV;Israel (IL)
DET-6;Detmold (Province);11/05/2020 14:02;51.80897834648218;8.872817800704809;100.0;PAD;Germany (DE)
DEV-6;Deventer;22/06/2020 20:17;52.25604838835679;6.160903066594727;100.0;ENS;The Netherlands (NL)
DHN-1;Dos Hermanas;22/08/2019 09:37;37.28518782622071;-5.926988261071841;100.0;SVQ;Spain (ES)
DIL-6;Dilijan;16/12/2020 09:26;40.74304475756162;44.8723786835769;100.0;EVN;Armenia (AM)
DIU-6;Diu;08/01/2021 19:42;20.716229621875883;70.98504196150415;100.0;DIU;India (IN)
DLA-I;Delijan;31/05/2019 09:18;33.98743889656683;50.68610067242696;100.0;IRN-103;Iran (IR)
DLALF;Southern Great Plain;19/05/2020 21:47;46.478739142251555;20.236927634166562;100.0;BUD;Hungary (HU)
DLN-I;Abdanan ( بدانان );09/05/2019 08:03;32.98947413126507;47.42292809475569;100.0;ABD;Iran (IR)
DMA-1;Detroit Metropolitan Airport MI;15/07/2020 15:15;42.21380249028957;-83.35405547334106;100.0;DTW;United States of America (US)
DMK-1;Don Mueang International Airport;08/06/2020 11:15;13.915886899127017;100.60412015934645;100.0;DMK;Thailand (TH)
DND-1;Dendera;16/10/2018 10:29;26.142340135641845;32.671151161193855;100.0;LXR;Egypt (EG)
DNG-I;Damghan;16/05/2019 12:33;36.16602820845624;54.34056732704269;100.0;THR;Iran (IR)
DOB-6;Dobrinj;03/03/2021 13:09;45.12982986302228;14.604294460855101;100.0;RJK;Croatia (HR)
DOM-6;Domodossola;17/06/2020 08:16;46.11567758631324;8.292178182661587;100.0;MIL;Italy (IT)
DON-6;Donsak;03/06/2020 11:38;9.291245583093087;99.68388900475884;100.0;DPDS;Thailand (TH)
DRL-1;Durcal;22/08/2019 08:11;36.987807315932756;-3.5678731363868508;100.0;GRX;Spain (ES)
DSR-I;Darreh Shahr;07/06/2019 12:03;33.13832522711401;47.375169501027074;100.0;IRN-113;Iran (IR)
DUS-5;Wuppertal;25/07/2018 09:43;51.2562128;7.150763600000005;100.0;DUS;Germany (DE)
DUS-6;Remscheid;25/07/2018 09:43;51.1787418;7.189696199999958;100.0;DUS;Germany (DE)
DYM-I;Deylam;30/05/2019 13:34;30.06047203313939;50.16287179798542;100.0;MRX;Iran (IR)
DZF-I;Dezful;20/05/2019 07:36;32.37762796950577;48.40685449439033;100.0;IRN-137;Iran (IR)
Datca;Datca;28/11/2018 08:42;36.726217;27.685843999999975;100.0;BXN;Turkey (TR)
Digby;Digby Nova Scotia ;09/09/2019 14:11;44.619483552315614;-65.7591139217466;100.0;YSJ;Canada (CA)
ECH-6;Echternach;03/07/2020 10:20;49.80937575543095;6.416779439636656;100.0;LUX;Luxembourg (LU)
ECZ-1;East Coast (Zanzibar);10/04/2019 16:15;-6.09464690713537;39.476593058599576;100.0;ZNZ;Tanzania (TZ)
EDF-2;Edfu;11/01/2019 16:56;24.97773;32.87635;100.0;LXR;Egypt (EG)
EEL-6;Eelde;26/06/2020 18:05;53.134835519274304;6.563501802491032;100.0;GRQ;The Netherlands (NL)
EFATE;Efate Island;01/07/2022 16:36;-17.676699736304258;168.3629641975404;100.0;VLI;Vanuatu (VU)
EFF-1;Effingham IL;25/07/2018 09:43;39.115144700901475;-88.54705810546876;100.0;DEC;United States of America (US)
EGB-1;Elgoibar;20/08/2019 12:43;43.21419366906969;-2.4150824225006886;100.0;BIO;Spain (ES)
EGD-1;El Egido;27/08/2019 11:25;36.772273266617134;-2.8135049884963337;100.0;LEI;Spain (ES)
EGR-2;EAST GRINSTEAD;29/01/2019 13:40;51.1272477;-0.0513064;100.0;EG2;United Kingdom (GB)
ELCUE;El Cuervo;06/07/2022 08:31;36.854475887902815;-6.039573253329376;100.0;XRY;Spain (ES)
ELG-1;El Garrobo;31/05/2019 18:50;37.62606252031486;-6.172910603016732;100.0;SVQ;Spain (ES)
ELG-2;Elorriaga;20/08/2019 13:29;42.85092156200369;-2.6408022968883813;100.0;VIT;Spain (ES)
ELMRS;El Marqués;17/01/2022 18:56;20.65646911362478;-100.22201921097904;100.0;QRO;Mexico (MX)
ELO-6;Elunda;16/11/2020 08:59;35.26159810554539;25.7210698482682;100.0;JSH;Greece (GR)
ELPBL;El Poblado, Medellín;24/04/2019 13:34;6.201150752507033;-75.56533492046484;100.0;EOH;Colombia (CO)
ELZ-1;Elizondo;20/08/2019 13:26;43.14593038413264;-1.518083866362275;100.0;EAS;Spain (ES)
ENSDB;Ensenada Blanca;15/06/2020 15:33;25.719587473661534;-111.24537064731304;100.0;LTO;Mexico (MX)
ERD-1;Erding;31/03/2020 11:38;48.30855164065758;11.907188593706906;100.0;MUC;Germany (DE)
ERE-6;Érezée;18/06/2020 10:52;50.29293753916042;5.559795720450495;100.0;LGG;Belgium (BE)
ES2-2;Marquette MI;25/07/2018 09:43;46.50406399740093;-87.43743896484376;100.0;MQT;United States of America (US)
ESC-6;Esch-sur-Sure;03/07/2020 10:17;49.91125895143233;5.935034109037957;100.0;LUX;Luxembourg (LU)
ESM-6;Costa Esmeralda;09/12/2020 21:21;20.328494407500145;-96.88186203688359;100.0;PAZ;Mexico (MX)
ESPIR;Espiritu Santo Island;29/03/2022 09:54;-15.23;166.88;100.0;SON;Vanuatu (VU)
EST-I;Estahban;10/06/2019 08:05;29.12552755887836;54.04427520388802;100.0;SYZ;Iran (IR)
ETA-1;Estella;20/08/2019 13:33;42.67322360616723;-2.0341066353249175;100.0;PNA;Spain (ES)
EVN-I;Eyvan NO USAR;28/05/2019 16:18;33.85653883697434;46.31679632142814;100.0;TBZ;Iran (IR)
EYN-I;Eywan;09/05/2019 08:48;33.82675597091979;46.3080310036232;100.0;THR;Iran (IR)
Eagle;Eagle CO;02/03/2022 11:19;39.65827679729594;-106.82826685230546;100.0;EGE;United States of America (US)
Espuy;Espui;21/04/2022 17:44;42.46;0.99;100.0;ILD;Spain (ES)
Estoi;Estoi;21/03/2022 11:55;37.1;-7.89;100.0;FAO;Portugal (PT)
Eucla;Eucla;19/05/2022 08:59;-31.63074811402973;128.89848250909546;100.0;CED;Australia (AU)
FAS-I;Fasa;10/06/2019 08:01;28.9379355186568;53.651250452761644;100.0;SYZ;Iran (IR)
FAV-1;Favang;07/01/2021 10:56;61.45601359227035;10.19485233272539;100.0;VDB;Norway (NO)
FBC-1;Floridablanca;26/04/2019 13:46;7.064366844783507;-73.08672148415624;100.0;BGA;Colombia (CO)
FDF-1;Sainte -Luce, Martinique;25/07/2018 09:43;14.490838;-60.948189;100.0;FDF;Martinique (MQ)
FGUIA;French Guiana;05/01/2022 18:42;4.598417951459666;-53.168601592472896;100.0;CAY;France (FR)
FIE-1;Fieberbrunn;25/07/2018 09:43;47.47451936570433;12.54638671875;100.0;SZG;Austria (AT)
FIL-1;Filandia;26/04/2019 13:38;4.674625106087291;-75.65833380533259;100.0;PEI;Colombia (CO)
FLB-1;Flowery Branch;01/12/2021 18:00;34.18422815304024;-83.92568048801287;100.0;ATL;United States of America (US)
FLG-1;Flores GMT;04/06/2019 07:37;16.918257726127095;-89.89608699069198;100.0;FRS;Guatemala (GT)
FMB-1;Fumba;09/04/2019 16:37;-6.3160515638238905;39.28486610421464;100.0;ZNZ;Tanzania (TZ)
FOL-1;Foligno;23/01/2020 12:39;42.962287314425424;12.704709138272506;100.0;PEG;Italy (IT)
FOM-1;Fyoum;16/11/2018 10:20;29.32472016151103;30.844116210937504;100.0;gizatrain;Egypt (EG)
FONTB;Fontainebleau;23/04/2019 19:13;48.406238203438534;2.6986448930436495;100.0;ORY;France (FR)
FRA11;Darmstadt (Province);11/05/2020 07:25;50.10202659180965;8.699950249811764;100.0;FRA;Germany (DE)
FRC-1;Francorchamps;25/07/2018 09:43;50.454346;5.952214;100.0;LGG;Belgium (BE)
FRCMT;Franche-Comté;07/01/2022 14:10;46.26102;5.25202;100.0;DLE;France (FR)
FRG-1;Frigiliana;27/08/2019 11:48;36.79058169604801;-3.896307949377814;100.0;AGP;Spain (ES)
FRL14;Premilcuore;23/09/2021 21:41;43.98531376105609;11.786443907077455;100.0;FRL;Italy (IT)
FRLCS;Forli-Cesena;27/04/2020 17:01;44.04248166747186;12.060133220880118;100.0;FRL;Italy (IT)
FROMI;Frómista;29/10/2021 09:23;42.2670582;-4.4096253;100.0;RGS;Spain (ES)
FRS-I;Ferdows;14/05/2019 13:32;34.02051655007706;58.170859270174645;100.0;IRN-130;Iran (IR)
FRSTH;Forsayth;04/12/2021 15:43;-18.542767257667577;143.61075728519802;100.0;CNS;Australia (AU)
FUL-P;Funchal;06/05/2019 12:35;32.65049573065127;-16.911523523830454;100.0;PORTO;Portugal (PT)
FUN-I;Fuman;31/05/2019 08:03;37.227348529770794;49.3144086409003;100.0;THR;Iran (IR)
FZD-I;Firuzabad;20/05/2019 08:41;28.847099707498046;52.573654956879864;100.0;IRN-137;Iran (IR)
Fayfa;Fayfa;20/05/2022 08:23;17.265534639875938;43.100926970108816;100.0;GIZ;Saudi Arabia (SA)
GAL-2;Galille;16/05/2019 16:56;32.8188889;35.59;100.0;RPN;Israel (IL)
GAL-6;Galway (County);16/12/2020 09:20;53.373401052595284;-8.590139983427378;100.0;GWY;Ireland (IE)
GAN-1;Gandiol (Ndiében);10/01/2019 10:11;15.8922294313586;-16.5039210940092;100.0;DSS;Senegal (SN)
GAR-6;Guarajuba;11/11/2020 21:50;-12.651151337627411;-38.07078554783962;100.0;SSA;Brazil (BR)
GAU-6;Grand Gaube;26/01/2021 15:13;-20.008782869842477;57.66421489843401;100.0;MRU;Mauritius (MU)
GAV-1;Gavle;25/07/2018 09:43;60.65433955314973;17.144165039062504;100.0;GVX;Sweden (SE)
GCS-I;Gachsar;30/05/2019 14:21;36.1053619653448;51.31343247805165;100.0;THR;Iran (IR)
GDL-1;Ginzo de Limia;21/08/2019 11:24;42.06307625165576;-7.725739513769298;100.0;VGO;Spain (ES)
GDR-1;Gonder;29/08/2019 15:27;12.613040010338906;37.466426763745716;100.0;GDQ;Ethiopia (ET)
GDS-1;Gandesa;07/08/2019 13:45;41.05229886214178;0.4387906701728923;100.0;BCN;Spain (ES)
GEO-6;Georgioupoli;16/11/2020 09:44;35.36241430688659;24.2610370741817;100.0;CHQ;Greece (GR)
GHE-6;Gheorgheni;17/12/2020 12:37;46.721671677379845;25.59963730712198;100.0;TGM;Romania (RO)
GIE-6;Gieten;26/06/2020 18:26;53.00371566062182;6.764118778371653;100.0;GRQ;The Netherlands (NL)
GIR-6;Girardot;08/09/2020 09:08;4.304938923006702;-74.80234154234881;100.0;IBE;Colombia (CO)
GIRDW;Girdwood;10/02/2022 10:27;60.96323785412358;-149.13375850365077;100.0;FRN;United States of America (US)
GIZ-6;Gizycko;14/01/2021 11:39;54.039866035073345;21.77198296173134;100.0;GDN;Poland (PL)
GJN-1;Gijón;21/08/2019 11:17;43.53160237920915;-5.66716730638754;100.0;OVD;Spain (ES)
GLD-1;Los Gallardos;27/08/2019 11:32;37.16745316530738;-1.9399232450952582;100.0;LEI;Spain (ES)
GLE-1;Glen Helen;20/12/2018 10:25;-23.685455893160352;132.6733711202624;100.0;ASP;Australia (AU)
GMH-I;Garmeh;20/05/2019 11:12;33.52430821306484;55.040038549125796;100.0;THR;Iran (IR)
GNB-I;Gonabad;28/05/2019 12:09;34.351520621123655;58.6878767154746;100.0;MHD;Iran (IR)
GOA10;La Spezia (Province);05/05/2020 21:16;44.08082578400652;9.808623472661935;100.0;GOA;Italy (IT)
GOA11;Savona (Province);05/05/2020 21:24;44.18776579095072;8.367299580838448;100.0;GOA;Italy (IT)
GOO-5;North Goa;22/09/2021 19:15;15.526277583542765;73.8628335172632;100.0;GOI;India (IN)
GOR-1;Goree Island;08/01/2019 13:43;14.666980388256974;-17.398455248932578;100.0;DKR;Senegal (SN)
GRC-1;Garrucha;27/08/2019 11:33;37.18141972768197;-1.8247758750691787;100.0;LEI;Spain (ES)
GRK-1;Grindavik;12/06/2019 16:31;63.8433211347857;-22.43463021768224;100.0;KEF;Iceland (IS)
GRO-1;Groix;07/01/2019 13:04;47.636854760014074;-3.4664628485820117;100.0;LRT;France (FR)
GRO62;Olot;07/01/2022 20:07;42.18;2.49;100.0;GRO;Spain (ES)
GRRLD;Garralda;23/10/2019 08:25;42.94715128318995;-1.288055700693235;100.0;PNA;Spain (ES)
GRT-1;Grand Teton WY;12/04/2019 14:50;43.760653774151876;-110.8082442247916;100.0;JAC;United States of America (US)
GRX-1;Pampaneira;19/01/2022 20:33;36.94814316033464;-3.362506213573795;100.0;GRX;Spain (ES)
GRX-2;Soportujar;19/01/2022 20:46;36.92840416067558;-3.4058074709450636;100.0;GRX;Spain (ES)
GRZIA;Gorizia (Province);05/05/2020 12:28;45.917975761405756;13.545517283650156;100.0;TRS;Italy (IT)
GUADA;Guadarrama;14/01/2022 12:41;40.6741427;-4.0954077;100.0;MAD;Spain (ES)
GVR-1;Guevara;20/08/2019 13:10;42.89429879116952;-2.51066066772637;100.0;VIT;Spain (ES)
GWA-1;Gwalior;29/01/2020 10:36;26.20248671655355;78.15827998216099;100.0;GWL;India (IN)
GYV-1;Giverny;21/04/2021 10:52;49.077780099435614;1.5291807678187865;100.0;PAR;France (FR)
Giron;San Juan de Girón;05/11/2020 09:20;7.073760925098227;-73.16878220134804;100.0;BGA;Colombia (CO)
